season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,1,4362887,Justin Fields,PIT,QB,14.54,0.0
2023,2,4362887,Justin Fields,PIT,QB,14.74,18.97
2023,3,4362887,Justin Fields,PIT,QB,10.66,18.71
2023,4,4362887,Justin Fields,PIT,QB,27.9,19.97
2023,5,4362887,Justin Fields,PIT,QB,32.98,17.53
2023,6,4362887,Justin Fields,PIT,QB,4.92,20.26
2023,7,4362887,Justin Fields,PIT,QB,0.0,0.0
2023,8,4362887,Justin Fields,PIT,QB,0.0,0.0
2023,9,4362887,Justin Fields,PIT,QB,0.0,0.0
2023,10,4362887,Justin Fields,PIT,QB,0.0,0.0
2023,11,4362887,Justin Fields,PIT,QB,21.16,17.85
2023,12,4362887,Justin Fields,PIT,QB,10.58,17.43
2023,13,4362887,Justin Fields,PIT,QB,0.0,0.0
2023,14,4362887,Justin Fields,PIT,QB,24.72,18.9
2023,15,4362887,Justin Fields,PIT,QB,9.64,18.02
2023,16,4362887,Justin Fields,PIT,QB,24.5,20.03
2023,17,4362887,Justin Fields,PIT,QB,25.22,16.84
2023,3,4366031,Tank Dell,HOU,WR,25.5,9.79
2023,4,4366031,Tank Dell,HOU,WR,3.9,12.24
2023,5,4366031,Tank Dell,HOU,WR,8.3,11.8
2023,6,4366031,Tank Dell,HOU,WR,0.0,0.0
2023,7,4366031,Tank Dell,HOU,WR,0.0,0.0
2023,8,4366031,Tank Dell,HOU,WR,6.1,12.06
2023,9,4366031,Tank Dell,HOU,WR,29.6,11.02
2023,10,4366031,Tank Dell,HOU,WR,18.9,14.05
2023,11,4366031,Tank Dell,HOU,WR,28.9,14.44
2023,12,4366031,Tank Dell,HOU,WR,17.2,15.65
2023,13,4366031,Tank Dell,HOU,WR,0.0,16.2
2023,1,4371733,Kenneth Gainwell,PHI,RB,11.4,0.0
2023,2,4371733,Kenneth Gainwell,PHI,RB,0.0,0.0
2023,3,4371733,Kenneth Gainwell,PHI,RB,5.8,10.41
2023,4,4371733,Kenneth Gainwell,PHI,RB,6.1,8.53
2023,5,4371733,Kenneth Gainwell,PHI,RB,3.4,7.2
2023,6,4371733,Kenneth Gainwell,PHI,RB,2.7,6.49
2023,7,4371733,Kenneth Gainwell,PHI,RB,7.6,5.12
2023,8,4371733,Kenneth Gainwell,PHI,RB,5.6,6.26
2023,9,4371733,Kenneth Gainwell,PHI,RB,9.3,6.5
2023,10,4371733,Kenneth Gainwell,PHI,RB,0.0,0.0
2023,11,4371733,Kenneth Gainwell,PHI,RB,1.5,5.78
2023,12,4371733,Kenneth Gainwell,PHI,RB,5.6,4.78
2023,1,4372016,Jaylen Waddle,MIA,WR,11.8,0.0
2023,2,4372016,Jaylen Waddle,MIA,WR,12.4,14.52
2023,3,4372016,Jaylen Waddle,MIA,WR,0.0,0.0
2023,4,4372016,Jaylen Waddle,MIA,WR,8.6,14.75
2023,5,4372016,Jaylen Waddle,MIA,WR,14.5,13.53
2023,6,4372016,Jaylen Waddle,MIA,WR,18.1,14.9
2023,7,4372016,Jaylen Waddle,MIA,WR,12.3,16.56
2023,8,4372016,Jaylen Waddle,MIA,WR,25.1,15.46
2023,9,4372016,Jaylen Waddle,MIA,WR,8.4,16.2
2023,10,4372016,Jaylen Waddle,MIA,WR,0.0,0.0
2023,11,4372016,Jaylen Waddle,MIA,WR,9.5,14.86
2023,12,4372016,Jaylen Waddle,MIA,WR,19.4,14.02
2023,13,4372016,Jaylen Waddle,MIA,WR,10.2,15.29
2023,14,4372016,Jaylen Waddle,MIA,WR,13.9,15.69
2023,15,4372016,Jaylen Waddle,MIA,WR,28.2,15.71
2023,16,4372016,Jaylen Waddle,MIA,WR,6.2,15.54
2023,17,4372016,Jaylen Waddle,MIA,WR,0.0,0.0
2023,1,4372019,Jerome Ford,CLE,RB,1.6,0.0
2023,3,4372019,Jerome Ford,CLE,RB,19.1,13.22
2023,4,4372019,Jerome Ford,CLE,RB,9.5,11.9
2023,5,4372019,Jerome Ford,CLE,RB,0.0,0.0
2023,6,4372019,Jerome Ford,CLE,RB,11.1,12.62
2023,7,4372019,Jerome Ford,CLE,RB,17.4,12.08
2023,8,4372019,Jerome Ford,CLE,RB,4.9,9.78
2023,9,4372019,Jerome Ford,CLE,RB,12.7,11.02
2023,10,4372019,Jerome Ford,CLE,RB,11.9,11.42
2023,11,4372019,Jerome Ford,CLE,RB,11.9,12.48
2023,12,4372019,Jerome Ford,CLE,RB,11.9,13.16
2023,13,4372019,Jerome Ford,CLE,RB,14.2,12.45
2023,14,4372019,Jerome Ford,CLE,RB,13.2,11.43
2023,15,4372019,Jerome Ford,CLE,RB,7.1,11.46
2023,16,4372019,Jerome Ford,CLE,RB,9.3,10.53
2023,17,4372019,Jerome Ford,CLE,RB,26.1,11.62
2023,1,4372096,Luke Schoonmaker,DAL,TE,0.0,0.0
2023,2,4372096,Luke Schoonmaker,DAL,TE,7.1,0.54
2023,3,4372096,Luke Schoonmaker,DAL,TE,0.0,0.56
2023,1,4372414,Elijah Moore,CLE,WR,9.2,0.0
2023,2,4372414,Elijah Moore,CLE,WR,7.1,9.73
2023,3,4372414,Elijah Moore,CLE,WR,11.8,10.53
2023,4,4372414,Elijah Moore,CLE,WR,2.0,9.86
2023,5,4372414,Elijah Moore,CLE,WR,0.0,0.0
2023,6,4372414,Elijah Moore,CLE,WR,6.7,11.08
2023,7,4372414,Elijah Moore,CLE,WR,9.9,10.81
2023,8,4372414,Elijah Moore,CLE,WR,5.0,9.21
2023,9,4372414,Elijah Moore,CLE,WR,3.4,9.02
2023,10,4372414,Elijah Moore,CLE,WR,15.4,8.26
2023,11,4372414,Elijah Moore,CLE,WR,12.0,8.71
2023,12,4372414,Elijah Moore,CLE,WR,5.4,7.42
2023,13,4372414,Elijah Moore,CLE,WR,12.3,8.82
2023,14,4372414,Elijah Moore,CLE,WR,7.2,9.37
2023,15,4372414,Elijah Moore,CLE,WR,3.7,9.27
2023,16,4372414,Elijah Moore,CLE,WR,3.9,8.96
2023,17,4372414,Elijah Moore,CLE,WR,17.1,10.96
2023,1,4372485,Rondale Moore,ATL,WR,7.5,0.0
2023,1,4373626,Tyler Allgeier,ATL,RB,24.4,0.0
2023,2,4373626,Tyler Allgeier,ATL,RB,4.8,13.23
2023,3,4373626,Tyler Allgeier,ATL,RB,4.9,11.64
2023,4,4373626,Tyler Allgeier,ATL,RB,2.2,10.14
2023,5,4373626,Tyler Allgeier,ATL,RB,6.0,9.51
2023,6,4373626,Tyler Allgeier,ATL,RB,5.1,10.0
2023,7,4373626,Tyler Allgeier,ATL,RB,14.2,7.24
2023,8,4373626,Tyler Allgeier,ATL,RB,3.1,8.14
2023,9,4373626,Tyler Allgeier,ATL,RB,11.0,7.11
2023,10,4373626,Tyler Allgeier,ATL,RB,4.8,9.05
2023,11,4373626,Tyler Allgeier,ATL,RB,0.0,0.0
2023,12,4373626,Tyler Allgeier,ATL,RB,6.4,8.29
2023,13,4373626,Tyler Allgeier,ATL,RB,2.6,7.08
2023,14,4373626,Tyler Allgeier,ATL,RB,4.0,5.88
2023,15,4373626,Tyler Allgeier,ATL,RB,6.1,6.12
2023,16,4373626,Tyler Allgeier,ATL,RB,15.8,6.58
2023,17,4373626,Tyler Allgeier,ATL,RB,15.8,6.35
2023,1,4374302,Amon-Ra St. Brown,DET,WR,19.1,0.0
2023,2,4374302,Amon-Ra St. Brown,DET,WR,14.2,16.64
2023,3,4374302,Amon-Ra St. Brown,DET,WR,19.6,15.68
2023,4,4374302,Amon-Ra St. Brown,DET,WR,16.6,16.71
2023,5,4374302,Amon-Ra St. Brown,DET,WR,0.0,0.0
2023,6,4374302,Amon-Ra St. Brown,DET,WR,30.4,15.7
2023,7,4374302,Amon-Ra St. Brown,DET,WR,23.2,18.12
2023,8,4374302,Amon-Ra St. Brown,DET,WR,16.8,17.59
2023,9,4374302,Amon-Ra St. Brown,DET,WR,0.0,0.0
2023,10,4374302,Amon-Ra St. Brown,DET,WR,30.5,19.05
2023,11,4374302,Amon-Ra St. Brown,DET,WR,21.7,19.25
2023,12,4374302,Amon-Ra St. Brown,DET,WR,18.5,18.72
2023,13,4374302,Amon-Ra St. Brown,DET,WR,12.9,18.99
2023,14,4374302,Amon-Ra St. Brown,DET,WR,5.1,17.97
2023,15,4374302,Amon-Ra St. Brown,DET,WR,24.2,17.5
2023,16,4374302,Amon-Ra St. Brown,DET,WR,28.6,17.24
2023,17,4374302,Amon-Ra St. Brown,DET,WR,22.1,19.17
2023,1,4379399,James Cook,BUF,RB,10.3,0.0
2023,2,4379399,James Cook,BUF,RB,19.9,14.9
2023,3,4379399,James Cook,BUF,RB,13.2,14.2
2023,4,4379399,James Cook,BUF,RB,14.7,14.9
2023,5,4379399,James Cook,BUF,RB,5.1,14.83
2023,6,4379399,James Cook,BUF,RB,7.1,14.52
2023,7,4379399,James Cook,BUF,RB,19.2,12.82
2023,8,4379399,James Cook,BUF,RB,8.3,13.29
2023,9,4379399,James Cook,BUF,RB,7.9,12.75
2023,10,4379399,James Cook,BUF,RB,12.0,14.5
2023,11,4379399,James Cook,BUF,RB,19.2,11.89
2023,12,4379399,James Cook,BUF,RB,16.0,12.6
2023,13,4379399,James Cook,BUF,RB,0.0,0.0
2023,14,4379399,James Cook,BUF,RB,25.1,14.14
2023,15,4379399,James Cook,BUF,RB,36.1,14.57
2023,16,4379399,James Cook,BUF,RB,5.0,17.84
2023,17,4379399,James Cook,BUF,RB,5.4,16.12
2023,1,4385690,Dalton Kincaid,BUF,TE,6.6,0.0
2023,2,4385690,Dalton Kincaid,BUF,TE,9.3,8.31
2023,3,4385690,Dalton Kincaid,BUF,TE,2.3,7.8
2023,4,4385690,Dalton Kincaid,BUF,TE,6.7,8.11
2023,5,4385690,Dalton Kincaid,BUF,TE,3.9,8.22
2023,6,4385690,Dalton Kincaid,BUF,TE,0.0,0.0
2023,8,4385690,Dalton Kincaid,BUF,TE,17.5,10.33
2023,9,4385690,Dalton Kincaid,BUF,TE,16.1,11.41
2023,10,4385690,Dalton Kincaid,BUF,TE,16.1,12.26
2023,11,4385690,Dalton Kincaid,BUF,TE,10.6,11.52
2023,12,4385690,Dalton Kincaid,BUF,TE,8.8,13.62
2023,13,4385690,Dalton Kincaid,BUF,TE,0.0,0.0
2023,14,4385690,Dalton Kincaid,BUF,TE,7.1,10.34
2023,15,4385690,Dalton Kincaid,BUF,TE,0.0,11.0
2023,16,4385690,Dalton Kincaid,BUF,TE,1.7,9.02
2023,17,4385690,Dalton Kincaid,BUF,TE,12.7,7.16
2023,3,4421446,Craig Reynolds,DET,RB,1.5,9.15
2023,4,4421446,Craig Reynolds,DET,RB,0.0,0.0
2023,7,4421446,Craig Reynolds,DET,RB,3.5,6.35
2023,8,4421446,Craig Reynolds,DET,RB,7.6,9.26
2023,1,4426354,George Pickens,PIT,WR,8.6,0.0
2023,2,4426354,George Pickens,PIT,WR,22.7,11.36
2023,3,4426354,George Pickens,PIT,WR,11.5,13.96
2023,4,4426354,George Pickens,PIT,WR,5.5,14.18
2023,5,4426354,George Pickens,PIT,WR,26.6,13.08
2023,6,4426354,George Pickens,PIT,WR,0.0,0.0
2023,7,4426354,George Pickens,PIT,WR,15.7,12.4
2023,8,4426354,George Pickens,PIT,WR,9.2,13.14
2023,9,4426354,George Pickens,PIT,WR,1.9,13.81
2023,10,4426354,George Pickens,PIT,WR,7.5,11.85
2023,11,4426354,George Pickens,PIT,WR,7.7,8.94
2023,12,4426354,George Pickens,PIT,WR,8.8,9.56
2023,13,4426354,George Pickens,PIT,WR,12.6,9.65
2023,14,4426354,George Pickens,PIT,WR,6.9,8.9
2023,15,4426354,George Pickens,PIT,WR,7.7,8.89
2023,16,4426354,George Pickens,PIT,WR,35.5,9.84
2023,17,4426354,George Pickens,PIT,WR,20.1,11.41
2023,1,4426385,Zach Charbonnet,SEA,RB,1.1,0.0
2023,2,4426385,Zach Charbonnet,SEA,RB,5.0,4.53
2023,3,4426385,Zach Charbonnet,SEA,RB,5.5,4.54
2023,4,4426385,Zach Charbonnet,SEA,RB,5.0,6.85
2023,5,4426385,Zach Charbonnet,SEA,RB,0.0,0.0
2023,6,4426385,Zach Charbonnet,SEA,RB,3.9,6.71
2023,7,4426385,Zach Charbonnet,SEA,RB,0.0,0.0
2023,8,4426385,Zach Charbonnet,SEA,RB,8.4,5.21
2023,9,4426385,Zach Charbonnet,SEA,RB,2.3,5.73
2023,10,4426385,Zach Charbonnet,SEA,RB,10.2,6.94
2023,11,4426385,Zach Charbonnet,SEA,RB,12.9,7.62
2023,12,4426385,Zach Charbonnet,SEA,RB,9.8,13.97
2023,13,4426385,Zach Charbonnet,SEA,RB,16.9,13.92
2023,14,4426385,Zach Charbonnet,SEA,RB,5.8,6.07
2023,15,4426385,Zach Charbonnet,SEA,RB,1.6,8.62
2023,16,4426385,Zach Charbonnet,SEA,RB,0.6,7.08
2023,17,4426385,Zach Charbonnet,SEA,RB,9.1,6.59
2023,1,4426386,Roschon Johnson,CHI,RB,17.5,0.0
2023,2,4426386,Roschon Johnson,CHI,RB,6.2,8.14
2023,3,4426386,Roschon Johnson,CHI,RB,6.9,8.34
2023,4,4426386,Roschon Johnson,CHI,RB,2.5,11.14
2023,5,4426386,Roschon Johnson,CHI,RB,1.9,7.29
2023,8,4426386,Roschon Johnson,CHI,RB,6.1,10.04
2023,9,4426386,Roschon Johnson,CHI,RB,2.5,9.55
2023,13,4426386,Roschon Johnson,CHI,RB,0.0,0.0
2023,14,4426386,Roschon Johnson,CHI,RB,0.6,9.42
2023,15,4426386,Roschon Johnson,CHI,RB,10.0,5.11
2023,16,4426386,Roschon Johnson,CHI,RB,8.3,10.94
2023,17,4426386,Roschon Johnson,CHI,RB,14.9,9.58
2023,5,4426388,Jameson Williams,DET,WR,2.2,6.74
2023,1,4426485,Jonathan Mingo,CAR,WR,3.7,0.0
2023,2,4426485,Jonathan Mingo,CAR,WR,5.6,7.78
2023,3,4426485,Jonathan Mingo,CAR,WR,5.1,8.14
2023,4,4426485,Jonathan Mingo,CAR,WR,0.0,0.0
2023,5,4426485,Jonathan Mingo,CAR,WR,9.8,6.71
2023,6,4426485,Jonathan Mingo,CAR,WR,4.1,10.09
2023,14,4426485,Jonathan Mingo,CAR,WR,4.2,9.25
2023,15,4426485,Jonathan Mingo,CAR,WR,7.2,9.1
2023,16,4426485,Jonathan Mingo,CAR,WR,1.9,9.8
2023,17,4426485,Jonathan Mingo,CAR,WR,2.0,8.15
2023,1,4426502,Drake London,ATL,WR,0.0,0.0
2023,2,4426502,Drake London,ATL,WR,18.7,11.05
2023,3,4426502,Drake London,ATL,WR,5.1,10.99
2023,4,4426502,Drake London,ATL,WR,11.8,9.36
2023,5,4426502,Drake London,ATL,WR,14.68,9.6
2023,6,4426502,Drake London,ATL,WR,21.5,10.18
2023,7,4426502,Drake London,ATL,WR,11.4,12.43
2023,8,4426502,Drake London,ATL,WR,10.5,11.71
2023,9,4426502,Drake London,ATL,WR,0.0,0.0
2023,10,4426502,Drake London,ATL,WR,6.6,11.88
2023,11,4426502,Drake London,ATL,WR,0.0,0.0
2023,12,4426502,Drake London,ATL,WR,14.1,11.15
2023,13,4426502,Drake London,ATL,WR,1.8,10.43
2023,14,4426502,Drake London,ATL,WR,29.2,10.5
2023,15,4426502,Drake London,ATL,WR,4.4,9.64
2023,16,4426502,Drake London,ATL,WR,6.9,10.2
2023,17,4426502,Drake London,ATL,WR,9.6,9.73
2023,2,4426515,Puka Nacua,LAR,WR,30.1,12.17
2023,3,4426515,Puka Nacua,LAR,WR,12.2,16.23
2023,4,4426515,Puka Nacua,LAR,WR,31.3,14.51
2023,5,4426515,Puka Nacua,LAR,WR,20.1,14.64
2023,6,4426515,Puka Nacua,LAR,WR,6.6,15.51
2023,7,4426515,Puka Nacua,LAR,WR,23.4,16.12
2023,8,4426515,Puka Nacua,LAR,WR,7.3,17.18
2023,9,4426515,Puka Nacua,LAR,WR,6.2,15.17
2023,10,4426515,Puka Nacua,LAR,WR,0.0,0.0
2023,11,4426515,Puka Nacua,LAR,WR,18.7,13.87
2023,12,4426515,Puka Nacua,LAR,WR,6.7,13.98
2023,13,4426515,Puka Nacua,LAR,WR,23.9,12.71
2023,14,4426515,Puka Nacua,LAR,WR,14.0,13.65
2023,15,4426515,Puka Nacua,LAR,WR,10.3,13.98
2023,16,4426515,Puka Nacua,LAR,WR,33.0,14.03
2023,17,4426515,Puka Nacua,LAR,WR,18.7,16.07
2023,9,4426875,Sam Howell,SEA,QB,17.7,16.51
2023,10,4426875,Sam Howell,SEA,QB,24.18,17.38
2023,11,4426875,Sam Howell,SEA,QB,17.74,18.07
2023,12,4426875,Sam Howell,SEA,QB,17.3,16.68
2023,13,4426875,Sam Howell,SEA,QB,19.18,16.48
2023,14,4426875,Sam Howell,SEA,QB,0.0,0.0
2023,15,4426875,Sam Howell,SEA,QB,8.28,16.04
2023,16,4426875,Sam Howell,SEA,QB,-1.76,13.25
2023,17,4426875,Sam Howell,SEA,QB,6.66,14.39
2023,8,4427095,DeMario Douglas,NE,WR,7.9,7.77
2023,9,4427095,DeMario Douglas,NE,WR,10.5,10.45
2023,10,4427095,DeMario Douglas,NE,WR,14.4,10.9
2023,11,4427095,DeMario Douglas,NE,WR,0.0,0.0
2023,12,4427095,DeMario Douglas,NE,WR,10.9,11.08
2023,15,4427095,DeMario Douglas,NE,WR,6.3,11.71
2023,16,4427095,DeMario Douglas,NE,WR,12.4,10.93
2023,17,4427095,DeMario Douglas,NE,WR,7.3,11.6
2023,1,4427366,Breece Hall,NYJ,RB,15.7,0.0
2023,2,4427366,Breece Hall,NYJ,RB,0.9,10.45
2023,3,4427366,Breece Hall,NYJ,RB,3.7,10.67
2023,4,4427366,Breece Hall,NYJ,RB,9.9,11.39
2023,5,4427366,Breece Hall,NYJ,RB,28.4,13.11
2023,6,4427366,Breece Hall,NYJ,RB,20.3,13.3
2023,7,4427366,Breece Hall,NYJ,RB,0.0,0.0
2023,8,4427366,Breece Hall,NYJ,RB,21.3,15.66
2023,9,4427366,Breece Hall,NYJ,RB,10.0,16.21
2023,10,4427366,Breece Hall,NYJ,RB,10.5,15.72
2023,11,4427366,Breece Hall,NYJ,RB,18.3,13.97
2023,12,4427366,Breece Hall,NYJ,RB,11.9,15.32
2023,13,4427366,Breece Hall,NYJ,RB,10.5,16.33
2023,14,4427366,Breece Hall,NYJ,RB,26.6,14.34
2023,15,4427366,Breece Hall,NYJ,RB,2.8,15.49
2023,16,4427366,Breece Hall,NYJ,RB,43.1,16.0
2023,17,4427366,Breece Hall,NYJ,RB,27.6,15.81
2023,4,4428085,Luke Musgrave,GB,TE,1.1,9.13
2023,5,4428085,Luke Musgrave,GB,TE,9.4,8.17
2023,7,4428085,Luke Musgrave,GB,TE,7.0,8.34
2023,8,4428085,Luke Musgrave,GB,TE,2.9,8.42
2023,10,4428085,Luke Musgrave,GB,TE,8.4,7.61
2023,11,4428085,Luke Musgrave,GB,TE,6.8,8.32
2023,12,4428085,Luke Musgrave,GB,TE,0.0,0.0
2023,13,4428085,Luke Musgrave,GB,TE,0.0,0.0
2023,14,4428085,Luke Musgrave,GB,TE,0.0,0.0
2023,15,4428085,Luke Musgrave,GB,TE,0.0,0.0
2023,16,4428085,Luke Musgrave,GB,TE,0.0,0.0
2023,17,4428085,Luke Musgrave,GB,TE,0.0,0.0
2023,5,4428331,Rashee Rice,KC,WR,13.3,10.29
2023,6,4428331,Rashee Rice,KC,WR,11.2,9.79
2023,7,4428331,Rashee Rice,KC,WR,17.0,9.97
2023,8,4428331,Rashee Rice,KC,WR,9.6,10.63
2023,9,4428331,Rashee Rice,KC,WR,9.7,10.7
2023,10,4428331,Rashee Rice,KC,WR,0.0,0.0
2023,11,4428331,Rashee Rice,KC,WR,8.2,9.46
2023,12,4428331,Rashee Rice,KC,WR,24.7,9.11
2023,13,4428331,Rashee Rice,KC,WR,14.4,11.04
2023,14,4428331,Rashee Rice,KC,WR,18.2,13.2
2023,15,4428331,Rashee Rice,KC,WR,24.1,15.01
2023,16,4428331,Rashee Rice,KC,WR,11.7,17.11
2023,17,4428331,Rashee Rice,KC,WR,17.7,18.71
2023,1,4428557,Tyjae Spears,TEN,RB,3.8,0.0
2023,2,4428557,Tyjae Spears,TEN,RB,7.5,5.96
2023,3,4428557,Tyjae Spears,TEN,RB,4.9,5.51
2023,4,4428557,Tyjae Spears,TEN,RB,8.8,8.68
2023,5,4428557,Tyjae Spears,TEN,RB,16.9,8.75
2023,6,4428557,Tyjae Spears,TEN,RB,7.3,9.48
2023,7,4428557,Tyjae Spears,TEN,RB,0.0,0.0
2023,8,4428557,Tyjae Spears,TEN,RB,6.6,7.36
2023,9,4428557,Tyjae Spears,TEN,RB,6.2,7.92
2023,10,4428557,Tyjae Spears,TEN,RB,10.0,8.97
2023,11,4428557,Tyjae Spears,TEN,RB,4.6,9.24
2023,12,4428557,Tyjae Spears,TEN,RB,1.7,9.08
2023,13,4428557,Tyjae Spears,TEN,RB,12.8,8.49
2023,14,4428557,Tyjae Spears,TEN,RB,17.8,8.69
2023,15,4428557,Tyjae Spears,TEN,RB,4.7,9.95
2023,16,4428557,Tyjae Spears,TEN,RB,11.7,10.94
2023,17,4428557,Tyjae Spears,TEN,RB,6.9,10.67
2023,1,4429013,Tank Bigsby,JAX,RB,5.3,0.0
2023,2,4429013,Tank Bigsby,JAX,RB,0.0,6.77
2023,3,4429013,Tank Bigsby,JAX,RB,7.0,4.57
2023,4,4429013,Tank Bigsby,JAX,RB,1.0,2.35
2023,5,4429013,Tank Bigsby,JAX,RB,0.8,1.98
2023,6,4429013,Tank Bigsby,JAX,RB,1.8,2.54
2023,7,4429013,Tank Bigsby,JAX,RB,0.2,2.83
2023,1,4429025,Quentin Johnston,LAC,WR,2.9,0.0
2023,2,4429025,Quentin Johnston,LAC,WR,1.7,6.2
2023,3,4429025,Quentin Johnston,LAC,WR,3.0,4.43
2023,4,4429025,Quentin Johnston,LAC,WR,2.8,8.64
2023,5,4429025,Quentin Johnston,LAC,WR,0.0,0.0
2023,6,4429025,Quentin Johnston,LAC,WR,0.0,6.93
2023,9,4429025,Quentin Johnston,LAC,WR,3.6,8.4
2023,10,4429025,Quentin Johnston,LAC,WR,13.4,7.99
2023,11,4429025,Quentin Johnston,LAC,WR,4.1,9.14
2023,12,4429025,Quentin Johnston,LAC,WR,1.7,7.92
2023,13,4429025,Quentin Johnston,LAC,WR,10.2,7.01
2023,14,4429025,Quentin Johnston,LAC,WR,12.1,8.48
2023,15,4429025,Quentin Johnston,LAC,WR,10.3,8.39
2023,16,4429025,Quentin Johnston,LAC,WR,5.0,7.77
2023,17,4429025,Quentin Johnston,LAC,WR,5.9,10.3
2023,1,4429084,Anthony Richardson,IND,QB,20.92,0.0
2023,2,4429084,Anthony Richardson,IND,QB,17.74,17.56
2023,3,4429084,Anthony Richardson,IND,QB,0.0,0.0
2023,4,4429084,Anthony Richardson,IND,QB,29.6,20.2
2023,5,4429084,Anthony Richardson,IND,QB,4.42,20.65
2023,6,4429084,Anthony Richardson,IND,QB,0.0,0.0
2023,7,4429086,Michael Mayer,LV,TE,3.3,6.11
2023,8,4429086,Michael Mayer,LV,TE,2.9,6.74
2023,9,4429086,Michael Mayer,LV,TE,3.1,5.57
2023,1,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,4,4429160,De'Von Achane,MIA,RB,27.0,12.59
2023,5,4429160,De'Von Achane,MIA,RB,21.5,16.15
2023,6,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,7,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,8,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,9,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,10,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,11,4429160,De'Von Achane,MIA,RB,1.5,12.72
2023,12,4429160,De'Von Achane,MIA,RB,0.0,0.0
2023,13,4429160,De'Von Achane,MIA,RB,25.3,13.31
2023,14,4429160,De'Von Achane,MIA,RB,12.1,16.53
2023,15,4429160,De'Von Achane,MIA,RB,9.2,15.02
2023,16,4429160,De'Von Achane,MIA,RB,4.1,14.41
2023,17,4429160,De'Von Achane,MIA,RB,23.7,16.02
2023,1,4429205,Jordan Addison,MIN,WR,16.1,0.0
2023,2,4429205,Jordan Addison,MIN,WR,16.2,11.72
2023,3,4429205,Jordan Addison,MIN,WR,11.2,10.87
2023,4,4429205,Jordan Addison,MIN,WR,0.0,11.11
2023,5,4429205,Jordan Addison,MIN,WR,18.4,10.45
2023,6,4429205,Jordan Addison,MIN,WR,11.8,13.26
2023,7,4429205,Jordan Addison,MIN,WR,31.3,13.89
2023,8,4429205,Jordan Addison,MIN,WR,21.4,14.87
2023,9,4429205,Jordan Addison,MIN,WR,10.2,12.55
2023,10,4429205,Jordan Addison,MIN,WR,10.9,12.2
2023,11,4429205,Jordan Addison,MIN,WR,7.4,13.32
2023,12,4429205,Jordan Addison,MIN,WR,9.9,12.77
2023,13,4429205,Jordan Addison,MIN,WR,0.0,0.0
2023,14,4429205,Jordan Addison,MIN,WR,4.7,10.25
2023,15,4429205,Jordan Addison,MIN,WR,29.1,11.35
2023,16,4429205,Jordan Addison,MIN,WR,1.2,12.15
2023,17,4429205,Jordan Addison,MIN,WR,5.8,10.67
2023,1,4429615,Zay Flowers,BAL,WR,17.7,0.0
2023,2,4429615,Zay Flowers,BAL,WR,10.8,12.22
2023,3,4429615,Zay Flowers,BAL,WR,13.0,12.74
2023,4,4429615,Zay Flowers,BAL,WR,8.0,13.06
2023,5,4429615,Zay Flowers,BAL,WR,12.3,12.14
2023,6,4429615,Zay Flowers,BAL,WR,17.1,13.63
2023,7,4429615,Zay Flowers,BAL,WR,11.5,14.12
2023,8,4429615,Zay Flowers,BAL,WR,6.9,14.63
2023,9,4429615,Zay Flowers,BAL,WR,2.1,14.13
2023,10,4429615,Zay Flowers,BAL,WR,12.3,11.21
2023,11,4429615,Zay Flowers,BAL,WR,8.0,12.19
2023,12,4429615,Zay Flowers,BAL,WR,23.2,13.1
2023,13,4429615,Zay Flowers,BAL,WR,0.0,0.0
2023,14,4429615,Zay Flowers,BAL,WR,20.0,13.33
2023,15,4429615,Zay Flowers,BAL,WR,1.7,13.73
2023,16,4429615,Zay Flowers,BAL,WR,22.2,13.49
2023,17,4429615,Zay Flowers,BAL,WR,19.6,13.64
2023,1,4429795,Jahmyr Gibbs,DET,RB,8.0,0.0
2023,2,4429795,Jahmyr Gibbs,DET,RB,12.6,13.2
2023,3,4429795,Jahmyr Gibbs,DET,RB,9.2,15.87
2023,4,4429795,Jahmyr Gibbs,DET,RB,9.1,12.48
2023,5,4429795,Jahmyr Gibbs,DET,RB,0.0,0.0
2023,6,4429795,Jahmyr Gibbs,DET,RB,0.0,0.0
2023,7,4429795,Jahmyr Gibbs,DET,RB,27.6,15.88
2023,8,4429795,Jahmyr Gibbs,DET,RB,29.9,19.17
2023,9,4429795,Jahmyr Gibbs,DET,RB,0.0,0.0
2023,10,4429795,Jahmyr Gibbs,DET,RB,26.2,12.67
2023,11,4429795,Jahmyr Gibbs,DET,RB,21.5,15.74
2023,12,4429795,Jahmyr Gibbs,DET,RB,11.3,16.24
2023,13,4429795,Jahmyr Gibbs,DET,RB,6.4,16.32
2023,14,4429795,Jahmyr Gibbs,DET,RB,17.2,14.15
2023,15,4429795,Jahmyr Gibbs,DET,RB,24.8,15.76
2023,16,4429795,Jahmyr Gibbs,DET,RB,24.0,14.01
2023,17,4429795,Jahmyr Gibbs,DET,RB,5.3,15.86
2023,1,4430027,Sam LaPorta,DET,TE,8.9,0.0
2023,2,4430027,Sam LaPorta,DET,TE,11.3,8.57
2023,3,4430027,Sam LaPorta,DET,TE,22.4,9.0
